,SMILES,labels
172,Cc1cc(C)cc(c1)C(Cl)=O,1
173,Cc1ccnc(C)c1,1
174,Cc1ccc(C)nc1,1
175,Cc1cccc(C)n1,1
176,Cc1ccncc1C,1
177,Cc1cncc(C)c1,1
178,CN(C)Cc1ccccc1,1
179,CCCN(C)C,1
180,CN(C)CCCO,1
181,COC(=O)C(C)(C)C,1
182,CC(C)CC(C)N,1
183,CO[P](=O)(OC)Oc1ccc(cc1)[N+]([O-])=O,1
184,CC1COC(C)CO1,1
185,Cc1oc(C)cc1,1
186,CCCCCC(C)(C)C,1
187,CCCCC(C)C(C)C,1
188,CCCC(C)CC(C)C,1
189,CCC(C)CCC(C)C,1
190,CCCCC(C)(C)CC,1
191,CCCC(C)C(C)CC,1
192,CCC(C)CC(C)CC,1
193,CCCC(C)(C)CCC,1
194,CN(C)C1CCCCC1,1
195,CC1(C)CCCCC1,1
196,CC1CCCCC1C,1
197,CC1CCCC(C)C1,1
198,CC1CCC(C)CC1,1
199,CC1(C)CCCC1,1
200,CC1CCCC1C,1
201,CC1CCC(C)C1,1
202,CCCCC(C)(C)C,1
203,CCCC(C)C(C)C,1
204,CCC(C)CC(C)C,1
205,CCCC(C)(C)CC,1
206,CCC(C)C(C)CC,1
207,CNNC,1
208,CO[P](Cl)(=S)OC,1
209,COC(CCl)OC,1
210,CN1CCN(C)CC1,1
211,CCC(C)C(C)C=O,1
212,CCCC(C)(C)C,1
213,CCC(C)C(C)C,1
214,CC(C)CC(C)C,1
215,CCC(C)(C)CC,1
216,CC(O)CN(C)C,1
217,COc1cccc(OC)c1C(Cl)=O,1
218,COC(C)(C)OC,1
219,COC(C)OC,1
220,O=CC1CCC=CO1,1
221,Nc1ccc(SSc2ccc(N)cc2)cc1,1
222,CSSC,1
223,ClC1=C(Cl)C(=O)c2ccccc2C1=O,1
224,ClC/C=C/CCl,1
225,Clc1cccc(Cl)c1,1
226,Nc1cccc(Cl)c1Cl,1
227,Nc1ccc(Cl)cc1Cl,1
228,Nc1cc(Cl)ccc1Cl,1
229,Nc1c(Cl)cccc1Cl,1
230,Nc1cc(Cl)cc(Cl)c1,1
231,Oc1cccc(Cl)c1Cl,1
232,Oc1cc(Cl)ccc1Cl,1
233,Oc1c(Cl)cccc1Cl,1
234,Oc1ccc(Cl)c(Cl)c1,1
235,NC(=S)N=NNc1ccc(Cl)c(Cl)c1,1
236,ClC(=O)c1ccc(Cl)cc1Cl,1
237,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,1
238,ClCc1ccc(Cl)c(Cl)c1,1
239,CC(=O)C(Cl)Cl,1
240,ClCC(=O)CCl,1
241,ClCCCCl,1
242,C\C(Cl)=C\Cl,1
243,ClCCCCCl,1
244,FC(F)(Cl)Cl,1
245,CCOC(Cl)CCl,1
246,ClP(Cl)c1ccccc1,1
247,Cc1ccc(Cl)cc1Cl,1
248,Cc1cc(Cl)ccc1Cl,1
249,Cc1c(Cl)cccc1Cl,1
250,Cc1ccc(Cl)c(Cl)c1,1
251,ClC(Cl)c1ccccc1,1
252,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1
253,OC(=O)/C(Cl)=C(/Cl)C=O,1
254,FC(F)(Cl)C(F)(F)Cl,1
255,ClCCCCCCl,1
256,[O-][N+](=O)c1cccc(Cl)c1Cl,1
257,[O-][N+](=O)c1ccc(Cl)cc1Cl,1
258,[O-][N+](=O)c1cc(Cl)ccc1Cl,1
259,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,1
260,FC(Cl)Cl,1
261,ClC(Cl)C#N,1
262,OC(=O)C(Cl)Cl,1
263,COC(=O)C(Cl)Cl,1
264,CCOC(=O)C(Cl)Cl,1
265,OCC#CCO,1
266,Oc1ccc(c2C(=O)c3c(O)ccc(c3C(=O)c12)[N+]([O-])=O)[N+]([O-])=O,1
267,CNC[C@H](O)c1ccc(O)c(O)c1,1
268,Oc1ccc(O)c(C#N)c1C#N,1
269,CNC(=O)Oc1cccc2CC(C)(C)Oc12,1
270,C1COC=CC1,1
271,ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,1
272,O=[S]1(=O)N2CN3CN1CN(C2)[S]3(=O)=O,1
273,CCCCCO[P](O)(=O)OCCCCC,1
274,C=CCNCC=C,1
275,C=CCN(CC=C)C#N,1
276,C=CCSCC=C,1
277,C=CCOCC=C,1
278,Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1
279,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1
280,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,1
281,Nc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,1
282,Nc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,1
283,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1
284,Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,1
285,Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,1
286,[O-][N+](=O)CCC[N+]([O-])=O,1
287,CC(C)([N+]([O-])=O)[N+]([O-])=O,1
288,[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,1
289,[O-][N+](=O)N1C2NC(=O)N(C2NC1=O)[N+]([O-])=O,1
290,Oc1ccc(c(O)c1[N+]([O-])=O)[N+]([O-])=O,1
291,[O-][N+](=O)c1cccc(c2ccccc2)c1[N+]([O-])=O,1
292,[O-][N+](=O)c1ccc(CCl)c(c1)[N+]([O-])=O,1
293,[O-][N+](=O)c1cccc2c1cccc2[N+]([O-])=O,1
294,[O-][N+](=O)c1cccc2cccc(c12)[N+]([O-])=O,1
295,Oc1c2ccccc2c(cc1[N+]([O-])=O)[N+]([O-])=O,1
296,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+]([O-])=O)c1,0
297,CC(=O)C(Br)CBr,1
298,Oc1c(Br)cc(cc1Br)C#N,0
299,Brc1ccccc1Br,0
300,Nc1ccc(Br)cc1Br,0
301,Nc1cc(Br)ccc1Br,0
302,CC(Br)CBr,1
303,FC(F)(Br)Br,1
304,BrCBr,0
305,CN(N=O)C(=O)c1ccc(cc1)C(=O)N(C)N=O,0
306,Oc1ccc(N=O)c(O)c1N=O,0
307,O=NN1CN2CN(C1)CN(C2)N=O,1
308,C1OC1C2CO2,1
309,CCO[P](=O)(OCC)SCCN(CC)CC.OC(=O)C(O)=O,1
310,[H+].[Cl-].CCN(CC)CCCl,1
311,[O-][N+](=O)OCCOCCO[N+]([O-])=O,1
312,CCN(CC)CCCN,1
313,CCN(CC)c1cccc2ccccc12,1
314,CCO[P](=O)(OCC)N=C1SCCS1,1
315,CCO[P](=O)(OCC)N=C1SCC(C)S1,1
316,CCO[P](=O)(OCC)N=C1SCS1,1
317,CCO[P](=O)(OCC)OC(\C=C\OCCCl)C(Cl)Cl,1
318,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,1
319,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,1
320,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1
321,CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,1
322,CCO[P](=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1
323,CCO[P](=S)(OCC)Oc1cnccn1,1
324,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,1
325,CCO[P](=S)(OCC)SCSc1cc(Cl)ccc1Cl,1
326,CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1
327,CCO[P](=S)(OCC)SCC[S](=O)CC,1
328,CCO[P](=S)(OCC)SCCSCC,1
329,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1,1
330,CCO[P](=O)(OCC)Sc1ccc(cc1)[N+]([O-])=O,1
331,CCO[P](=S)(OCC)SCSCC,1
332,CCO[P](=S)(OCC)SCC(=O)NC(C)C,1
333,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,1
334,CCO[P](=S)(OCC)SCCl,1
335,CCO[P](=S)(OCC)SCSC(C)(C)C,1
336,CCO[P](=S)(OCC)SC[S](=O)CC,1
337,CCN(CC)CCCC(C)N,1
338,CCN(CC)C#N,1
339,CCc1cccc(CC)c1N(COC)C(=O)CCl,1
340,CCN(CC)c1ccc(C)cc1,1
341,CCN(CC)C(=S)SCC(Cl)=C,1
342,CCNNCC,1
343,CCN(CC)C(=O)c1ccccc1C,1
344,CCO[P](Cl)(=S)OCC,1
345,CCN(CC)CCN,1
346,CCSCC,1
347,C=COC=C,1
348,CCOC(OCC)C=C,1
349,CCOCOCC,1
350,CC(O)CNCC(C)O,1
351,CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,1
352,CCN(C(C)C)C(C)C,1
353,CC(C)N(CCO)C(C)C,1
354,CC(C)CCOCCC(C)C,1
355,CCCOC(=O)OOC(=O)OCCC,1
356,CCCCOC(=O)OOC(=O)OCCCC,1
357,CCC(C)NC(C)CC,1
358,ClC(=O)c1occc1,1
359,[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,1
360,Nc1ccccc1F,1
361,Nc1cccc(F)c1,1
362,Nc1ccc(F)cc1,1
363,Fc1ccccc1,1
364,Cc1ccc(F)cc1.Cc2cccc(F)c2.Cc3ccccc3F,1
365,Cc1ccccc1F,1
366,Cc1cccc(F)c1,1
367,Cc1ccc(F)cc1,1
368,CF,1
369,OC(=O)CF,1
370,FCC(=O)NNc1ccccc1,1
371,COC(=O)CF,1
372,CCOC(=O)CF,1
373,CCF,1
374,NC(=O)CF,1
375,N#CCCCCCC#N,1
376,CCCCCCC#N,1
377,CCCCCC#C,1
378,CCCCCCC(O)=O,1
379,CCCC\C=C\C,1
380,CCC\C=C\CC,1
381,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,1
382,ClC(=O)CCCCCCCCC(Cl)=O,1
383,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,1
384,CCC(C)(C)OOC(=O)c1ccccc1,1
385,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,1
386,OCC1CC1,1
387,C1C=CC=CC=C1,1
388,O=C1CCCCCC1,1
389,C1CCC=CCC1,1
390,[NH3+][C@H]1CCCC[C@H]1[NH3+],0
391,C1CC=CC=C1,1
392,C1C=CCC=C1,1
393,CCC(C)C1CCCCC1,1
394,CC(C)CC1CCCCC1,1
395,CCCCC1CCCCC1,1
396,O=C1CCCC=C1,1
397,NC1CCCC1,1
398,C1C=CC=C1,1
399,C1CC=CC1,1
400,C1CC\C=C/C=C\C1,1
401,C/1=C/C=C\C=C/C=C1,1
402,C1CCCCCCC1,1
403,C1CCC\C=C/CC1,1
404,O=CC1CO1,1
405,CCOCC1CO1,1
406,C1OC1COc2ccccc2,1
407,CC12CCC(CC1)C(C)(C)O2,1
408,NCCCCCCN,1
409,CC/C=C/C=C,1
410,C=CCCC=C,1
411,C/C=C/C=C\C,1
412,ClC(=O)CCCCC(Cl)=O,1
413,CCCCCC#N,1
414,CCCCCCS,1
415,CCCCC#C,1
416,CCCC#CC,1
417,CCC#CCC,1
418,CCCC(=O)CC,1
419,CCC\C=C/C,1
420,C/C=C/C(O)C#C,1
421,CC(=O)CCC=C,1
422,CCCCCC(Cl)=O,1
423,Cc1c(cccc1N=C=O)N=C=O,1
424,Cc1ccccc1S,1
425,Cc1cccc(S)c1,1
426,Cc1ccc(S)cc1,1
427,Cc1ccc2nc3SC(=O)Sc3nc2c1,0
428,CC(C)CS,1
429,CCC(C)CS,1
430,CC(C)CCS,1
431,CC1CCC=CC1,1
432,CC1=CCCC1,1
433,CCC(C)(O)C#C,1
434,CCCC(C)=C,1
435,CCC(C)C=C,1
436,CC(C)CC=C,1
437,CC(C)C(C)O,1
438,CCC(C)(C)S,1
439,CC=C(C)C,1
440,CCCC(C)(C)O,1
441,CCC(C)C(C)=O,1
442,CCC=C(C)C,1
443,CC\C(C)=C\C,1
444,C\C=C/C(C)C,1
445,C\C(=C\CO)C#C,1
446,CCCc1cccc(C)c1,1
447,CC(C)(O)C#C,1
448,CCC(O)C(C)C,1
449,CCC(C)(O)CC,1
450,CCC(=O)C(C)C,1
451,CCC(CC)C(C)C,1
452,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1
453,CCCc1ccc(C)cc1,1
454,COc1ccc(C)cc1N,1
455,CNC(=O)O\N=C(/C)SC,1
456,CO[P](N)(=S)Oc1ccccc1C(=O)OC(C)C,1
457,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,1
458,CO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
459,CO[P](N)(=O)SC,1
460,CNC(=O)O\N=C(SC)\C(=O)N(C)C,1
461,CNC(=O)O\N=C\C(C)(C)SC,1
462,CNC(=O)O\N=C(\CSC)C(C)(C)C,1
463,CNc1ccccc1,1
464,Cc1ccccc1C#N,1
465,Cc1cccc(c1)C#N,1
466,Cc1ccc(cc1)C#N,1
467,Cc1ccc(C=C)cc1,1
468,Cc1cccnc1,1
469,CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,1
470,Cc1ccccc1CBr,0
471,CN(Cc1ccccc1)N=O,1
472,CCCOC,1
473,CC(=C)C(=O)OCC=C,1
474,CC(C)COC(=O)C(C)=C,1
475,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,1
476,Cc1occc1,1
477,CCCCCC(C)C,1
478,CCCCC(C)CC,1
479,CCCC(C)CCC,1
480,CC1CCC(=O)CC1,1
481,CC1=CC=CC1,1
482,C[S](O)(=O)=O,1
483,C[S](Cl)(=O)=O,1
484,CCCC(C)CC,1
485,Cc1ccc2ccccc2n1,1
486,Cc1ccnc2ccccc12,0
487,Cc1ccc2ncccc2c1,0
488,Cc1ccc2cccnc2c1,0
489,Cc1cccc2cccnc12,0
490,CN1CCOCC1,1
491,Cc1ccc2ccccc2c1,0
492,CC1CCCCN1,1
493,C[C@H]1CCCNC1,1
494,CC1CCNCC1,1
495,[H+].[Cl-].CN1CCCCC1,1
496,Cc1cscc1,1
497,CC(=O)C(C)(C)C,1
498,COC(C)(C)C,1
499,CC1CCCO1,1
500,CCCCC(C)O,1
501,CC(C)=CC=C,1
502,CC(C)CCC#N,1
503,CC(=C)CO,1
504,CCCCC(C)C,1
505,Cc1nccc2ccccc12,0
506,Cc1cc2ccccc2cn1,1
507,Cc1cncc2ccccc12,0
508,Cc1cccc2cnccc12,0
509,Cc1ccc2cnccc2c1,0
510,Cc1ccc2ccncc2c1,0
511,Cc1cccc2ccncc12,0
512,CCCCOC,1
513,O=COC1CCCCC1,1
514,C=CCOC=O,1
515,CC(C)COC=O,1
516,CC(C)CCOC=O,1
517,CCCOC=O,1
518,CCCCOC=O,1
519,CCCCCCOC=O,1
520,CCCCCOC=O,1
521,C[S](F)(=O)=O,1
522,COC(C)(C)CC(C)=O,1
523,COc1ccc(cc1)C(Cl)=O,1
524,[Cl-].COc1ccc(Nc2ccc(cc2)[N+]#N)cc1,1
525,COC(C)CCOC(C)=O,1
526,COCC(=O)OC,1
527,COCN=C=O,1
528,ClC(=O)c1cccc(c1)C(Cl)=O,1
529,Oc1cc(O)cc(O)c1,1
530,O[S](=O)(=O)c1cccc(c1)[N+]([O-])=O,0
531,CC(C)c1cccc(O)c1,1
532,CC1(C)C2CCC(C2)C1=C,1
533,NCc1occc1,1
534,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccccc5)C(=O)c6ccccc6O1,1
535,[H+].[Cl-].Nc1ccccc1S,1
536,Nc1ccccc1.OC(=O)c2ccccc2C(O)=O,1
537,ClC(=O)c1ccccc1C(Cl)=O,1
538,O=C1NC(=O)c2ccccc12,1
539,Cc1ccccc1[S](Cl)(=O)=O,1
540,O[S](=O)(=O)c1ccccc1[N+]([O-])=O,0
541,CCc1ccccc1[N+]([O-])=O,1
542,CC(C)c1ccccc1O,1
543,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,1
544,N#CCCSCCC#N,1
545,SCc1occc1,1
546,NC=S,1
547,Cl[P](Cl)(Cl)=S,1
548,CCSC(Cl)=O,1
549,CC(S)=O,1
550,CN=C=S,1
551,NC(N)=S,1
552,CSC#N,1
553,CCSC#N,1
554,CC(C)SC#N,1
555,Cc1ccc([NH3+])cc1[NH3+].[O-][S]([O-])(=O)=O,0
556,Cc1cc(N)ccc1N.O[S](O)(=O)=O,1
557,CCOc1cc(N2CCOCC2)c(OCC)cc1[N+]#N.O[S]([O-])(=O)=O,1
558,Nc1ccc(cc1)c2ccc(N)cc2.O[S](O)(=O)=O,1
559,CN(C)c1ccc(N)cc1.O[S](O)(=O)=O,0
560,Nc1ccccc1.Nc2ccccc2.O[S](O)(=O)=O,1
561,NNc1ccccc1.O[S](O)(=O)=O,1
562,Nc1ccc(N)cc1.O[S](O)(=O)=O,1
563,Nc1cccc(N)c1.O[S](O)(=O)=O,1
564,[NH3+]O.[NH3+]O.[O-][S]([O-])(=O)=O,1
565,FC(F)(F)C(/Cl)=C(\Cl)C(F)(F)F,1
566,FC(F)(F)C(=O)C(F)(F)F,1
567,FC(F)=C(F)C(F)(F)F,1
568,FC(F)(F)C(F)(F)F,1
569,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,1
570,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,1
571,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,1
572,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,1
573,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
574,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
575,Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,0
576,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
577,Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,0
578,O=C=NCCCCCCN=C=O,1
579,CCSC(=O)N1CCCCCC1,1
580,C1N2CN3CN1CN(C2)C3,1
581,C1CCCNCC1,1
582,OCC(O)CCl,1
583,OCCCCl,1
584,CC(Cl)C=C,1
585,CC(Cl)CBr,1
586,FC(F)(F)CCl,1
587,Nc1cc(Cl)ccc1O,1
588,C/C=C/CCl,1
589,Cc1ccc(Cl)cc1N,1
590,CN(C)C=Nc1ccc(Cl)cc1C,1
591,CCC(C)(C)Cl,1
592,COc1ccc(Cl)cc1N,1
593,Nc1ccc(Cl)cc1[N+]([O-])=O,1
594,Oc1ccc(Cl)cc1[N+]([O-])=O,1
595,Cc1ccc(Cl)cc1[N+]([O-])=O,1
596,CC(Br)CCl,1
597,ClCCBr,1
598,Cc1cc(O)ccc1Cl,1
599,CC(C)CCCl,1
600,ClCCCBr,1
601,CNC(=O)Oc1ccc(C)c(C)c1Cl,1
602,CN(C)c1cc(C)nc(Cl)n1,1
603,COc1ccc(N)cc1Cl,1
604,Nc1ccc(cc1Cl)[N+]([O-])=O,1
605,Nc1ccccc1Cl,1
606,Nc1cccc(Cl)c1,1
607,Nc1ccc(Cl)cc1,1
608,Oc1cccc(Cl)c1,1
609,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,1
610,ClCC#CCOC(=O)Nc1cccc(Cl)c1,1
611,ClC(=O)c1ccccc1Cl,1
612,ClC(=O)c1ccc(Cl)cc1,1
613,Clc1ccccn1,1
614,ClCc1ccc(Cl)cc1,1
615,OC(=O)CCCl,1
616,COC(=O)C(C)Cl,1
617,CCOC(=O)C(C)Cl,1
618,CCOC(=O)CCCl,1
619,CC(C)OC(=O)C(C)Cl,1
